Yıl,Sıra,Takım,Puan
2010,16,Shakhtar Donetsk,73.910
2010,17,Benfica,72.659
2010,18,Villarreal,70.951
2010,19,Girondins Bordeaux,67.748
2010,20,Valencia,66.951
2010,21,CSKA Moscow,66.758
2010,22,PSV Eindhoven,66.309
2010,23,Atlético Madrid,63.951
2010,24,Fiorentina,63.867
2010,25,Olympique Marseille,62.748
2010,26,Zenit St. Petersburg,61.258
2010,27,Juventus,59.867
2010,28,Sporting CP Lisbon,57.659
2010,29,Panathinaikos,56.979
2010,30,Tottenham Hotspur,56.371
2010,31,Glasgow Rangers,56.158
2010,32,Ajax,55.309
2010,33,Olympiakos Piraeus,54.979
2010,34,Fenerbahçe,54.890
2010,35,Schalke 04,54.841
2010,36,Espanyol,53.951
2010,37,VfB Stuttgart,52.841
2010,38,FC Basel,48.675
2010,39,AZ Alkmaar,48.309
2010,40,Steaua Bucuresti,47.898
2010,41,Lille OSC,46.748
2010,42,Everton,44.371
2010,43,Galatasaray,43.890
2010,44,Dinamo Kiev,42.910
2010,45,Anderlecht,42.580
2010,46,Bayer Leverkusen,40.841
2010,47,Paris Saint-Germain,39.748
2010,48,Sporting Braga,39.659
2010,49,Fulham FC,39.371
2010,50,Udinese,38.867
2010,51,VfL Wolfsburg,38.841
2010,52,Bolton Wanderers,38.371
2010,53,Celtic,38.158
2010,54,Osasuna,37.951
2010,55,Middlesbrough,37.371
2010,56,Rapid Bucuresti,36.898
2010,57,Club Brugge,36.580
2010,58,Palermo,35.867
2010,59,Hertha BSC,35.841
2010,60,FC København,34.470
2010,61,Getafe,33.951
2010,62,Besiktas,33.890
2010,63,Spartak Moscow,33.758
2010,64,Manchester City,33.371
2010,64,Newcastle United,33.371
2010,66,RC Lens,32.748
2010,67,Standard Liège,32.580
2010,68,Heerenveen,32.309
2010,69,Sampdoria,30.867
2010,70,Blackburn Rovers,29.371
2010,71,Dinamo Bucuresti,28.898
2010,72,Slavia Praha,28.395
2010,73,Hapoel Tel-Aviv,27.775
2010,74,Sparta Praha,27.395
2010,75,Celta de Vigo,26.951
2010,75,Real Betis,26.951
2010,77,AEK Athens,25.979
2010,78,Aston Villa,25.871
2010,79,Lokomotiv Moscow,25.758
2010,80,AS Saint-Étienne,25.748
2010,80,AS Nancy Lorraine,25.748
2010,82,Metalist Kharkiv,25.410
2010,83,Levski Sofia,25.400
2010,84,FC Twente Enschede,25.309
2010,85,AaB Aalborg,24.970
2010,86,RC Strasbourg,24.748
2010,87,Rosenborg BK,23.980
2010,88,Athletic Bilbao,23.951
2010,88,Racing Santander,23.951
2010,90,Lazio,23.867
2010,91,Deportivo La Coruña,22.951
2010,92,AC Parma,22.867
2010,93,Portsmouth FC,22.371
2010,94,Rubin Kazan,21.758
2010,95,AS Monaco,21.748
2010,96,FC Zürich,21.675
2010,97,Livorno,20.867
2010,98,1.FC Nürnberg,20.841
2010,99,FC Salzburg,19.915
2010,100,Maccabi Haifa,19.775
2010,101,Toulouse FC,19.748
2010,101,Stade Rennais,19.748
2010,101,AJ Auxerre,19.748
2010,104,Unirea Urziceni,18.898
2010,105,Eintracht Frankfurt,18.841
2010,106,Real Zaragoza,17.951
2010,107,Genoa,17.867
2010,108,Austria Wien,16.915
2010,109,Feyenoord,16.309
2010,110,Litex Lovech,15.900
2010,111,CFR Cluj,15.898
2010,112,CSKA Sofia,15.400
2010,113,OB Odense,14.970
2010,114,Dnipro Dnipropetrovsk,14.910
2010,115,Napoli,14.867
2010,115,Empoli,14.867
2010,115,Chievo Verona,14.867
2010,118,Borussia Dortmund,14.841
2010,119,Dinamo Zagreb,14.466
2010,120,NEC Nijmegen,14.309
2010,121,Slovan Liberec,13.895
2010,122,FSV Mainz 05,13.841
2010,123,Partizan Belgrade,13.800
2010,124,FC Thun,13.675
2010,125,Vitória Guimarães,13.659
2010,126,Mladá Boleslav,13.395
2010,127,BATE Borisov,13.308
2010,128,Red Star Belgrade,13.300
2010,129,Anorthosis Famagusta,13.099
2010,130,Aris Thessaloniki,12.979
2010,131,Brøndby IF,12.970
2010,132,FC Sochaux-Montbéliard,12.748
2010,133,Grasshoppers Zürich,12.675
2010,134,En Avant Guingamp,12.248
2010,135,Petrzalka Bratislava,12.166
2010,136,Aberdeen,12.158
2010,137,Rapid Wien,11.915
2010,138,FC Timisoara,11.898
2010,139,Krylia Sovetov Samara,11.758
2010,140,Nacional Funchal,11.659
2010,141,APOEL Nicosia,11.599
2010,142,Zulte Waregem,11.580
2010,143,PAOK Thessaloniki,11.479
2010,144,Metalurg Donetsk,11.410
2010,145,FC Vaslui,11.398
2010,146,FC Groningen,11.309
2010,147,Lech Poznan,11.008
2010,148,Panionios,10.979
2010,149,Helsingborg IF,10.838
2010,150,MSK Zilina,10.666
2010,151,Vitória Setúbal,10.659
2010,152,SK Brann Bergen,10.480
2010,153,Trabzonspor,10.390
2010,154,Amkar Perm,10.258
2010,154,Dinamo Moscow,10.258
2010,156,FC Sion,10.175
2010,157,Tromsø IL,9.980
2010,158,FK Moscow,9.758
2010,159,Paços de Ferreira,9.659
2010,159,União de Leiria,9.659
2010,161,Vorskla Poltava,9.410
2010,162,Metalurg Zaporizhia,8.910
2010,163,Kayserispor,8.890
2010,164,NAC Breda,8.809
2010,165,Wisla Kraków,8.508
2010,166,Viking Stavanger,8.480
2010,167,AE Larissa,8.479
2010,168,Lokomotiv Sofia,8.400
2010,169,Sivasspor,8.390
2010,170,Racing Genk,8.080
2010,171,Iraklis Thessaloniki,7.979
2010,172,Young Boys,7.675
2010,173,Hearts FC,7.658
2010,174,Germinal Beerschot,7.580
2010,175,Baník Ostrava,7.395
2010,176,IF Elfsborg,7.338
2010,177,Xanthi FC,6.979
2010,178,Sturm Graz,6.915
2010,179,FK Teplice,6.895
2010,180,AA Gent,6.580
2010,181,Randers FC,6.470
2010,182,Cherno More Varna,6.400
2010,183,Motherwell,6.158
2010,183,Hibernian,6.158
2010,185,Sigma Olomouc,5.895
2010,186,Kalmar FF,5.838
2010,187,Maccabi Petah-Tikva,5.775
2010,188,Falkirk FC,5.658
2010,189,Vålerengens IF,5.480
2010,190,Sheriff Tiraspol,5.458
2010,191,DVSC Debrecen,5.350
2010,192,Bnei Yehuda,5.275
2010,193,Stabæk IF,4.980
2010,194,Hammarby IF,4.838
2010,194,Halmstads BK,4.838
2010,194,Malmö FF,4.838
2010,197,Maccabi Netanya,4.775
2010,198,MFK Kosice,4.666
2010,198,Slovan Bratislava,4.666
2010,200,FK Ventspils,4.649
2010,201,APOP Kinyras Peyias,4.599
2010,201,Omonia Nicosia,4.599
2010,201,Ethnikos Achna,4.599
2010,204,Legia Warsaw,4.508
2010,205,Fredrikstad FK,4.480
2010,205,Molde FK,4.480
2010,207,St. Patrick's Athletic,4.408
2010,208,MFK Ruzomberok,4.166
2010,209,Derry City,3.908
2010,210,IFK Göteborg,3.838
2010,210,AIK Stockholm,3.838
2010,212,FK Sevojno,3.800
2010,212,Vojvodina Novi Sad,3.800
2010,214,Spartak Trnava,3.666
2010,215,Polonia Warsaw,3.508
2010,215,Groclin Grodzisk,3.508
2010,217,Hajduk Split,3.466
2010,217,NK Rijeka,3.466
2010,217,Slaven Koprivnica,3.466
2010,220,NK Domzale,3.391
2010,221,FK Sarajevo,3.249
2010,222,Rabotnicki Skopje,3.066
2010,223,Bohemians Dublin,2.908
2010,224,FC Lahti,2.899
2010,224,Honka Espoo,2.899
2010,224,Inter Turku,2.899
2010,224,Tampere United,2.899
2010,224,MyPa-47,2.899
2010,229,NK Maribor,2.891
2010,230,Dinamo Minsk,2.808
2010,230,MTZ-Ripo Minsk,2.808
2010,230,Naftan Novopolotsk,2.808
2010,233,Slavija Sarajevo,2.749
2010,233,Zrinjski Mostar,2.749
2010,235,Ekranas Panevezys,2.683
2010,235,Vetra Vilnius,2.683
2010,237,FK Baku,2.599
2010,237,Qarabag FK,2.599
2010,239,FK Aktobe,2.399
2010,239,HJK Helsinki,2.399
2010,241,IB Ljubljana,2.391
2010,242,Levadia Tallinn,2.374
2010,243,Honvéd Budapest,2.350
2010,244,Siroki Brijeg,2.249
2010,245,FBK Kaunas,2.183
2010,245,Suduva Marijampole,2.183
2010,247,Sligo Rovers,2.158
2010,248,Dinamo Tbilisi,2.149
2010,248,Georgia Tbilisi,2.149
2010,248,Dinaburg Daugavpils,2.149
2010,248,Metalurgs Liepaja,2.149
2010,248,Skonto Riga,2.149
2010,253,FH Hafnarfjardar,2.083
2010,253,KR Reykjavik,2.083
2010,255,Makedonija Skopje,2.066
2010,256,Dacia Chisinau,1.958
2010,256,Iskra-Stal Ribnita,1.958
2010,256,Zimbru Chisinau,1.958
2010,259,FC Vaduz,1.900
2010,260,Nova Gorica,1.891
2010,260,Rudar Velenje,1.891
2010,262,Haladás Szombathely,1.850
2010,262,Újpest TE,1.850
2010,264,KF Tirana,1.799
2010,265,FC Zestafoni,1.649
2010,265,Olimpi Rustavi,1.649
2010,267,Pyunik Yerevan,1.599
2010,268,Fram Reykjavik,1.583
2010,269,Milano Kumanovo,1.566
2010,270,Rhyl FC,1.516
2010,271,Mogren Budva,1.425
2010,271,OFK Petrovac,1.425
2010,273,Tobol Kustanai,1.399
2010,274,Flora Tallinn,1.374
2010,275,EB Streymur,1.366
2010,276,Inter Baku,1.349
2010,276,Simurq Zaqatala,1.349
2010,278,Keflavik,1.333
2010,279,Glentoran,1.324
2010,280,Renova Dzepciste,1.316
2010,281,KS Flamurtari Vlorë,1.299
2010,281,Vllaznia Shkodër,1.299
2010,283,F91 Dudelange,1.249
2010,284,Sant Julià,1.200
2010,285,Irtysh Pavlodar,1.149
2010,285,Okzhetpes Kokshetau,1.149
2010,287,Kalju Nomme,1.124
2010,287,Trans Narva,1.124
2010,289,Gandzasar Kapan,1.099
2010,290,Dinamo Tirana,1.049
2010,291,Bangor City,1.016
2010,292,HB Torshavn,0.866
2010,293,Banants Yerevan,0.849
2010,293,Mika Ashtarak,0.849
2010,295,Crusaders Belfast,0.824
2010,296,Llanelli FC,0.766
2010,296,The New Saints,0.766
2010,298,Differdange 03,0.749
2010,299,FC Santa Coloma,0.700
2010,300,Hibernians FC,0.683
2010,300,Sliema Wanderers,0.683
2010,300,Valletta FC,0.683
2010,303,Buducnost Podgorica,0.675
2010,303,Sutjeska Niksic,0.675
2010,305,Juvenes Dogana,0.650
2010,305,Tre Fiori,0.650
2010,307,B36 Torshavn,0.616
2010,307,NSI Runavik,0.616
2010,309,Linfield Belfast,0.574
2010,309,Lisburn Distillery,0.574
2010,311,CS Grevenmacher,0.499
2010,311,UN Käerjeng,0.499
2010,313,Birkirkara,0.433
2011,1,Manchester United,151.157
2011,2,FC Barcelona,141.465
2011,3,Chelsea,129.157
2011,4,Bayern München,118.887
2011,5,Liverpool,115.157
2011,6,Arsenal,108.157
2011,7,Real Madrid,103.465
2011,8,FC Porto,100.319
2011,9,Internazionale,100.110
2011,10,AC Milan,94.110
2011,11,Sevilla,93.465
2011,12,Werder Bremen,92.887
2011,13,Olympique Lyon,92.735
2011,14,Shakhtar Donetsk,87.776
2011,15,Valencia,85.465
2011,16,AS Roma,85.110
2011,17,Benfica,81.319
2011,18,Tottenham Hotspur,78.157
2011,19,Villarreal,75.465
2011,20,Hamburger SV,74.887
2011,21,PSV Eindhoven,74.025
2011,22,CSKA Moscow,73.941
2011,23,Atlético Madrid,70.465
2011,24,Olympique Marseille,68.735
2011,25,Sporting CP Lisbon,68.319
2011,26,Girondins Bordeaux,67.735
2011,27,Fiorentina,63.110
2011,28,Sporting Braga,62.319
2011,29,Schalke 04,61.887
2011,30,Dinamo Kiev,60.776
2011,31,Zenit St. Petersburg,60.441
2011,32,Panathinaikos,57.833
2011,33,Glasgow Rangers,56.028
2011,34,Ajax,56.025
2011,35,Bayer Leverkusen,54.887
2011,36,VfB Stuttgart,53.887
2011,37,Spartak Moscow,51.941
2011,38,Paris Saint-Germain,51.735
2011,39,FC København,51.110
2011,40,Olympiakos Piraeus,50.833
2011,41,Fenerbahçe,50.510
2011,42,Manchester City,47.157
2011,43,Juventus,47.110
2011,44,Espanyol,45.465
2011,45,Galatasaray,44.510
2011,46,Everton,43.157
2011,47,AZ Alkmaar,43.025
2011,48,Anderlecht,42.400
2011,49,FC Twente Enschede,41.025
2011,50,Lille OSC,40.735
2011,51,Fulham FC,40.157
2011,52,FC Basel,39.980
2011,53,VfL Wolfsburg,39.887
2011,54,Celtic,39.528
2011,55,Getafe,39.465
2011,56,Osasuna,37.465
2011,57,Besiktas,37.010
2011,58,Hapoel Tel-Aviv,36.400
2011,59,Metalist Kharkiv,34.276
2011,60,Newcastle United,34.157
2011,61,Standard Liège,32.400
2011,62,Rubin Kazan,31.941
2011,63,Club Brugge,31.400
2011,64,AEK Athens,30.833
2011,65,Sparta Praha,30.170
2011,66,Blackburn Rovers,30.157
2011,67,Steaua Bucuresti,29.164
2011,68,Bolton Wanderers,29.157
2011,69,Aston Villa,28.157
2011,70,Hertha BSC,27.887
2011,71,Celta de Vigo,27.465
2011,72,Sampdoria,27.110
2011,72,Udinese,27.110
2011,74,Palermo,26.110
2011,75,AS Saint-Étienne,25.735
2011,75,AS Nancy Lorraine,25.735
2011,77,AaB Aalborg,25.610
2011,78,Heerenveen,25.025
2011,79,Athletic Bilbao,24.465
2011,79,Racing Santander,24.465
2011,81,AJ Auxerre,23.735
2011,82,Deportivo La Coruña,23.465
2011,83,BATE Borisov,23.216
2011,84,Portsmouth FC,23.157
2011,85,Lazio,23.110
2011,86,Borussia Dortmund,22.887
2011,87,RC Lens,22.735
2011,88,Dinamo Bucuresti,22.164
2011,89,FC Salzburg,22.140
2011,90,AC Parma,22.110
2011,91,1.FC Nürnberg,21.887
2011,92,Lech Poznan,21.683
2011,93,Maccabi Haifa,21.400
2011,94,Napoli,21.110
2011,95,Aris Thessaloniki,20.833
2011,96,Dinamo Zagreb,20.224
2011,97,CFR Cluj,20.164
2011,98,Livorno,20.110
2011,99,Eintracht Frankfurt,19.887
2011,100,Toulouse FC,19.735
2011,101,Rosenborg BK,19.375
2011,102,Slavia Praha,19.170
2011,103,FC Zürich,18.980
2011,104,OB Odense,18.610
2011,105,Real Zaragoza,18.465
2011,106,Lokomotiv Moscow,18.441
2011,107,Unirea Urziceni,17.664
2011,108,Feyenoord,17.525
2011,109,PAOK Thessaloniki,17.333
2011,110,Genoa,17.110
2011,111,Stade Rennais,16.735
2011,112,Austria Wien,16.640
2011,113,Rapid Bucuresti,16.164
2011,114,Partizan Belgrade,15.850
2011,115,NEC Nijmegen,15.025
2011,116,Young Boys,14.980
2011,117,Anorthosis Famagusta,14.624
2011,118,Levski Sofia,14.575
2011,119,MSK Zilina,14.399
2011,120,Nacional Funchal,14.319
2011,121,Empoli,14.110
2011,121,Chievo Verona,14.110
2011,123,Slovan Liberec,13.670
2011,124,Mladá Boleslav,13.170
2011,125,APOEL Nicosia,13.124
2011,126,FC Utrecht,13.025
2011,127,FC Sochaux-Montbéliard,12.735
2011,128,Paços de Ferreira,12.319
2011,128,Vitória Setúbal,12.319
2011,128,União de Leiria,12.319
2011,131,Dnipro Dnipropetrovsk,12.276
2011,132,En Avant Guingamp,12.235
2011,133,Aberdeen,12.028
2011,134,FC Groningen,12.025
2011,135,Bursaspor,12.010
2011,135,Trabzonspor,12.010
2011,137,Panionios,11.833
2011,138,Maritimo Funchal,11.819
2011,139,Montpellier,11.735
2011,140,AA Gent,11.400
2011,140,Zulte Waregem,11.400
2011,142,Vitória Guimarães,11.319
2011,143,Rapid Wien,11.140
2011,144,Helsingborg IF,10.825
2011,145,Karpaty Lviv,10.776
2011,146,FC Timisoara,10.664
2011,147,CSKA Sofia,10.575
2011,148,Grasshoppers Zürich,10.480
2011,149,Sibir Novosibirsk,10.441
2011,149,Amkar Perm,10.441
2011,149,Dinamo Moscow,10.441
2011,152,Tavria Simferopol,10.276
2011,152,Metalurg Donetsk,10.276
2011,152,Vorskla Poltava,10.276
2011,155,Wisla Kraków,10.183
2011,156,FC Vaslui,10.164
2011,157,Brøndby IF,10.110
2011,158,Krylia Sovetov Samara,9.941
2011,158,FK Moscow,9.941
2011,160,SK Brann Bergen,9.875
2011,161,Metalurg Zaporizhia,9.776
2011,162,Sheriff Tiraspol,9.549
2011,163,NAC Breda,9.525
2011,164,FC Sion,9.480
2011,165,Red Star Belgrade,9.350
2011,166,AE Larissa,9.333
2011,167,Kayserispor,9.010
2011,168,Iraklis Thessaloniki,8.833
2011,169,IF Elfsborg,8.825
2011,170,Sturm Graz,8.640
2011,171,Litex Lovech,8.575
2011,172,Sivasspor,8.510
2011,173,Racing Genk,8.400
2011,174,Randers FC,8.110
2011,175,DVSC Debrecen,7.700
2011,176,Lokomotiv Sofia,7.575
2011,177,Motherwell,7.528
2011,177,Hearts FC,7.528
2011,179,FC Nordsjælland,7.110
2011,180,Lausanne Sports,6.980
2011,181,Kalmar FF,6.825
2011,182,Dundee United,6.528
2011,183,Cercle Brugge,6.400
2011,183,Bnei Yehuda,6.400
2011,185,Hajduk Split,6.224
2011,186,Baník Ostrava,6.170
2011,187,Omonia Nicosia,6.124
2011,188,Hibernian,6.028
2011,189,FC Luzern,5.980
2011,190,Maccabi Tel-Aviv,5.900
2011,191,Slovan Bratislava,5.899
2011,192,FK Teplice,5.670
2011,192,Sigma Olomouc,5.670
2011,194,Cherno More Varna,5.575
2011,195,Falkirk FC,5.528
2011,196,Maccabi Netanya,5.400
2011,197,AIK Stockholm,5.325
2011,198,Dinamo Minsk,5.216
2011,199,Legia Warsaw,5.183
2011,200,FK Jablonec,5.170
2011,200,Viktoria Plzen,5.170
2011,202,FK Ventspils,4.983
2011,203,Molde FK,4.875
2011,203,Stabæk IF,4.875
2011,203,Vålerengens IF,4.875
2011,206,IFK Göteborg,4.825
2011,206,Hammarby IF,4.825
2011,208,Dnepr Mogilev,4.716
2011,209,Apollon Limassol,4.624
2011,209,APOP Kinyras Peyias,4.624
2011,209,Ethnikos Achna,4.624
2011,212,FC Beroe Stara Zagora,4.575
2011,213,MFK Kosice,4.399
2011,214,Tromsø IL,4.375
2011,215,St. Patrick's Athletic,4.241
2011,216,Qarabag FK,4.233
2011,217,NK Maribor,4.224
2011,217,NK Rijeka,4.224
2011,217,Slaven Koprivnica,4.224
2011,220,Jagiellonia Bialystok,4.183
2011,220,Ruch Chorzow,4.183
2011,220,Polonia Warsaw,4.183
2011,223,Rabotnicki Skopje,4.041
2011,224,MFK Ruzomberok,3.899
2011,224,Petrzalka Bratislava,3.899
2011,226,Aalesunds FK,3.875
2011,226,Fredrikstad FK,3.875
2011,228,FK Aktobe,3.874
2011,229,OFK Belgrade,3.850
2011,229,Spartak Zlatibor Voda,3.850
2011,229,FK Sevojno,3.850
2011,229,Vojvodina Novi Sad,3.850
2011,233,Zrinjski Mostar,3.824
2011,234,HJK Helsinki,3.793
2011,234,Inter Turku,3.793
2011,236,Bohemians Dublin,3.741
2011,236,Derry City,3.741
2011,238,Cibalia Vinkovci,3.724
2011,238,NK Sibenik,3.724
2011,240,Torpedo Zhodino,3.716
2011,240,MTZ-Ripo Minsk,3.716
2011,240,Naftan Novopolotsk,3.716
2011,243,Ekranas Panevezys,3.541
2011,244,Dukla Banska Bystrica,3.399
2011,244,Spartak Trnava,3.399
2011,246,Dinamo Tbilisi,3.391
2011,247,Gefle IF,3.325
2011,248,FK Sarajevo,3.324
2011,249,Honka Espoo,3.293
2011,250,Levadia Tallinn,3.258
2011,251,FK Baku,3.233
2011,252,ETO Györ,3.200
2011,253,FC Nitra,3.149
2011,254,FH Hafnarfjardar,2.991
2011,255,Metalurgs Liepaja,2.983
2011,256,FC Zestafoni,2.891
2011,256,Olimpi Rustavi,2.891
2011,256,Georgia Tbilisi,2.891
2011,259,Zeljeznicar Sarajevo,2.824
2011,259,Siroki Brijeg,2.824
2011,259,Slavija Sarajevo,2.824
2011,262,MyPa-47,2.793
2011,262,FC Lahti,2.793
2011,262,Tampere United,2.793
2011,265,Shamrock Rovers,2.741
2011,266,Honvéd Budapest,2.700
2011,267,Dacia Chisinau,2.549
2011,267,Iskra-Stal Ribnita,2.549
2011,269,Suduva Marijampole,2.541
2011,269,Vetra Vilnius,2.541
2011,271,Pyunik Yerevan,2.516
2011,272,KR Reykjavik,2.491
2011,273,Inter Baku,2.483
2011,274,FK Borac Banja Luka,2.324
2011,275,The New Saints,2.308
2011,276,FC Vaduz,2.300
2011,277,TPS Turku,2.293
2011,278,Renova Dzepciste,2.291
2011,279,Mogren Budva,2.275
2011,280,KF Tirana,2.274
2011,281,Dundalk,2.241
2011,281,Sporting Fingal,2.241
2011,283,Skonto Riga,2.233
2011,284,NK Koper,2.224
2011,284,Nova Gorica,2.224
2011,284,IB Ljubljana,2.224
2011,287,Videoton Fehérvár,2.200
2011,287,Haladás Szombathely,2.200
2011,287,Újpest TE,2.200
2011,290,Bangor City,2.058
2011,291,Olimpia Balti,2.049
2011,291,Zimbru Chisinau,2.049
2011,293,Teteks Tetovo,2.041
2011,293,FK Tauras,2.041
2011,293,FK Siauliai,2.041
2011,293,Makedonija Skopje,2.041
2011,293,FBK Kaunas,2.041
2011,298,Buducnost Podgorica,2.025
2011,299,Dinamo Tirana,2.024
2011,300,Sligo Rovers,1.991
2011,301,FK Jelgava,1.983
2011,301,Dinaburg Daugavpils,1.983
2011,303,Zalaegerszegi TE,1.950
2011,304,HB Torshavn,1.783
2011,305,Rudar Pljevlja,1.775
2011,305,OFK Petrovac,1.775
2011,307,Birkirkara,1.733
2011,308,Rudar Velenje,1.724
2011,309,Sant Julià,1.700
2011,310,Linfield Belfast,1.699
2011,310,Glentoran,1.699
2011,312,Tobol Kustanai,1.624
2011,313,Rhyl FC,1.558
2011,314,Milano Kumanovo,1.541
2011,315,EB Streymur,1.533
2011,316,F91 Dudelange,1.524
2011,317,Flora Tallinn,1.508
2011,318,Breidablik,1.491
2011,318,Fram Reykjavik,1.491
2011,320,Valletta FC,1.483
2011,320,Khazar Lenkoran,1.483
2011,320,Simurq Zaqatala,1.483
2011,323,Olimpija Ljubljana,1.474
2011,324,Cliftonville,1.449
2011,325,FK Atyrau,1.374
2011,326,Metalurg Skopje,1.291
2011,327,Jeunesse d'Esch,1.274
2011,327,Besa Kavajë,1.274
2011,327,Differdange 03,1.274
2011,327,KS Flamurtari Vlorë,1.274
2011,327,Vllaznia Shkodër,1.274
2011,332,Mika Ashtarak,1.266
2011,333,Kalev Sillamäe,1.258
2011,333,Trans Narva,1.258
2011,335,Fylkir Reykjavik,1.241
2011,335,Keflavik,1.241
2011,337,Sliema Wanderers,1.233
2011,338,FC Santa Coloma,1.200
2011,339,Tre Fiori,1.183
2011,340,Shakhtyor Karaganda,1.124
2011,340,Irtysh Pavlodar,1.124
2011,340,Okzhetpes Kokshetau,1.124
2011,343,Llanelli FC,1.058
2011,344,Zeta Golubovci,1.025
2011,344,Sutjeska Niksic,1.025
2011,346,KF Laçi,1.024
2011,347,Banants Yerevan,1.016
2011,347,Gandzasar Kapan,1.016
2011,349,Kalju Nomme,1.008
2011,350,Hibernians FC,0.983
2011,351,Portadown,0.949
2011,351,Crusaders Belfast,0.949
2011,353,Port Talbot Town,0.808
2011,354,Víkingur,0.783
2011,354,NSI Runavik,0.783
2011,356,CS Grevenmacher,0.774
2011,357,Ulisses Yerevan,0.766
2011,358,Lisburn Distillery,0.699
2011,359,Tre Penne,0.683
2011,359,Juvenes Dogana,0.683
2011,361,B36 Torshavn,0.533
2011,362,UN Käerjeng,0.524
2011,363,FC Lusitanos,0.450
2011,363,UE Santa Coloma,0.450
2011,365,Faetano,0.433
2012,1,FC Barcelona,157.837
2012,2,Manchester United,141.882
2012,3,Chelsea,135.882
2012,4,Bayern München,133.037
2012,5,Real Madrid,121.837
2012,6,Arsenal,113.882
2012,7,Internazionale,104.996
2012,8,Atlético Madrid,100.837
2012,9,FC Porto,98.069
2012,10,Olympique Lyon,94.835
2012,11,Liverpool,90.882
2012,12,AC Milan,89.996
2012,13,Valencia,89.837
2012,14,Benfica,87.069
2012,15,Olympique Marseille,85.835
2012,16,Shakhtar Donetsk,84.026
2012,17,Sporting CP Lisbon,82.069
2012,18,CSKA Moscow,80.566
2012,19,Villarreal,79.837
2012,20,Zenit St. Petersburg,79.066
2012,21,Schalke 04,78.037
2012,22,PSV Eindhoven,76.103
2012,23,Werder Bremen,73.037
2012,24,Hamburger SV,71.037
2012,25,Sevilla,70.337
2012,26,AS Roma,69.496
2012,27,Tottenham Hotspur,66.882
2012,28,Manchester City,63.882
2012,29,Sporting Braga,63.069
2012,30,Fiorentina,62.996
2012,31,Dinamo Kiev,62.026
2012,32,Olympiakos Piraeus,61.420
2012,33,Bayer Leverkusen,60.037
2012,34,Girondins Bordeaux,58.835
2012,35,Ajax,58.103
2012,36,FC Twente Enschede,57.103
2012,37,VfB Stuttgart,55.037
2012,38,FC Basel,53.360
2012,39,Metalist Kharkiv,52.526
2012,40,Panathinaikos,50.920
2012,41,Anderlecht,48.480
2012,42,Athletic Bilbao,47.837
